knr,knavn,aar,mnd,al_Menn,al_Kvinner,alp_Menn,alp_Kvinner,alp_15_74,alp_15_29,alp_30_74
2022,Lebesby (-2019),2006,3,NA,NA,NA,NA,6.8,8.3,6.4
2022,Lebesby (-2019),2006,4,NA,NA,NA,NA,5.8,4.5,6.2
2022,Lebesby (-2019),2006,5,NA,NA,NA,NA,5.1,6.8,4.6
2022,Lebesby (-2019),2006,6,NA,NA,NA,NA,5.5,5.3,5.6
2022,Lebesby (-2019),2006,7,NA,NA,NA,NA,6.2,6.8,6
2022,Lebesby (-2019),2006,8,NA,NA,NA,NA,8.9,11.3,8.3
2022,Lebesby (-2019),2006,9,NA,NA,NA,NA,5.8,6,5.8
2022,Lebesby (-2019),2006,10,NA,NA,NA,NA,4.6,5.3,4.4
2022,Lebesby (-2019),2006,11,NA,NA,NA,NA,5.8,9.8,4.8
2022,Lebesby (-2019),2006,12,NA,NA,NA,NA,4.3,6,3.9
2022,Lebesby (-2019),2007,1,NA,NA,NA,NA,3.7,7.4,2.7
2022,Lebesby (-2019),2007,2,NA,NA,NA,NA,3.1,6.6,2.1
2022,Lebesby (-2019),2007,3,NA,NA,NA,NA,4.3,8.1,3.3
2022,Lebesby (-2019),2007,4,NA,NA,NA,NA,4.3,6.6,3.7
2022,Lebesby (-2019),2007,5,NA,NA,NA,NA,4.5,6.6,3.9
2022,Lebesby (-2019),2007,6,NA,NA,NA,NA,3.6,5.1,3.1
2022,Lebesby (-2019),2007,7,NA,NA,NA,NA,5.6,8.8,4.7
2022,Lebesby (-2019),2007,8,NA,NA,NA,NA,8.5,7.4,8.8
2022,Lebesby (-2019),2007,9,NA,NA,NA,NA,4.9,8.1,4.1
2022,Lebesby (-2019),2007,10,NA,NA,NA,NA,7.1,8.8,6.6
2022,Lebesby (-2019),2007,11,NA,NA,NA,NA,6.5,11,5.3
2022,Lebesby (-2019),2007,12,NA,NA,NA,NA,5.4,8.1,4.7
2022,Lebesby (-2019),2008,1,NA,NA,NA,NA,5.5,6.3,5.2
2022,Lebesby (-2019),2008,2,NA,NA,NA,NA,5.2,9.2,4.1
2022,Lebesby (-2019),2008,3,NA,NA,NA,NA,4.1,5.6,3.7
2022,Lebesby (-2019),2008,4,NA,NA,NA,NA,3.5,5.6,2.9
2022,Lebesby (-2019),2008,5,NA,NA,NA,NA,3.6,4.2,3.5
2022,Lebesby (-2019),2008,6,NA,NA,NA,NA,4.9,5.6,4.6
2022,Lebesby (-2019),2008,7,NA,NA,NA,NA,4.7,5.6,4.4
2022,Lebesby (-2019),2008,8,NA,NA,NA,NA,6.8,6.3,7
2022,Lebesby (-2019),2008,9,NA,NA,NA,NA,5.3,5.6,5.2
2022,Lebesby (-2019),2008,10,NA,NA,NA,NA,6.7,7,6.6
2022,Lebesby (-2019),2008,11,NA,NA,NA,NA,4.7,5.6,4.4
2022,Lebesby (-2019),2008,12,NA,NA,NA,NA,5.3,4.9,5.4
2022,Lebesby (-2019),2009,1,NA,NA,NA,NA,6.2,12,4.7
2022,Lebesby (-2019),2009,2,NA,NA,NA,NA,4.4,6,3.9
2022,Lebesby (-2019),2009,3,NA,NA,NA,NA,3.9,8.3,2.8
2022,Lebesby (-2019),2009,4,NA,NA,NA,NA,5.3,9,4.3
2022,Lebesby (-2019),2009,5,NA,NA,NA,NA,4.2,4.5,4.1
2022,Lebesby (-2019),2009,6,NA,NA,NA,NA,3.7,3.8,3.7
2022,Lebesby (-2019),2009,7,NA,NA,NA,NA,4.4,4.5,4.3
2022,Lebesby (-2019),2009,8,NA,NA,NA,NA,4.7,9,3.5
2022,Lebesby (-2019),2009,9,NA,NA,NA,NA,4.2,8.3,3.1
2022,Lebesby (-2019),2009,10,NA,NA,NA,NA,4.4,8.3,3.3
2022,Lebesby (-2019),2009,11,NA,NA,NA,NA,3.9,9,2.6
2022,Lebesby (-2019),2009,12,NA,NA,NA,NA,3.3,7.5,2.2
2022,Lebesby (-2019),2010,1,NA,NA,NA,NA,6.5,12.6,5.1
2022,Lebesby (-2019),2010,2,NA,NA,NA,NA,5.1,12.6,3.4
2022,Lebesby (-2019),2010,3,NA,NA,NA,NA,4.2,8.4,3.2
2022,Lebesby (-2019),2010,4,NA,NA,NA,NA,4.8,8.4,3.9
2022,Lebesby (-2019),2010,5,NA,NA,NA,NA,3.7,6.7,3
2022,Lebesby (-2019),2010,6,NA,NA,NA,NA,4.6,5.9,4.3
2022,Lebesby (-2019),2010,7,NA,NA,NA,NA,5.1,9.2,4.1
2022,Lebesby (-2019),2010,8,NA,NA,NA,NA,4.8,7.6,4.1
2022,Lebesby (-2019),2010,9,NA,NA,NA,NA,5.4,8.4,4.7
2022,Lebesby (-2019),2010,10,NA,NA,NA,NA,5.1,5,5.1
2022,Lebesby (-2019),2010,11,NA,NA,NA,NA,4.6,5.9,4.3
2022,Lebesby (-2019),2010,12,NA,NA,NA,NA,3.4,5.9,2.8
2022,Lebesby (-2019),2011,1,NA,NA,NA,NA,4.8,9.5,3.6
2022,Lebesby (-2019),2011,2,NA,NA,NA,NA,4.3,5.5,4
2022,Lebesby (-2019),2011,3,NA,NA,NA,NA,3.7,4.8,3.4
2022,Lebesby (-2019),2011,4,NA,NA,NA,NA,4.5,4.8,4.4
2022,Lebesby (-2019),2011,5,NA,NA,NA,NA,3.5,5.5,3
2022,Lebesby (-2019),2011,6,NA,NA,NA,NA,3.4,3.2,3.4
2022,Lebesby (-2019),2011,7,NA,NA,NA,NA,5.5,10.3,4.2
2022,Lebesby (-2019),2011,8,NA,NA,NA,NA,5.6,5.5,5.6
2022,Lebesby (-2019),2011,9,NA,NA,NA,NA,5.3,7.9,4.6
2022,Lebesby (-2019),2011,10,NA,NA,NA,NA,5.6,8.7,4.8
2022,Lebesby (-2019),2011,11,NA,NA,NA,NA,5.9,7.9,5.4
2022,Lebesby (-2019),2011,12,NA,NA,NA,NA,6.1,7.1,5.8
2022,Lebesby (-2019),2012,1,NA,NA,NA,NA,6.2,10,5.2
2022,Lebesby (-2019),2012,2,NA,NA,NA,NA,5.2,9.2,4.1
2022,Lebesby (-2019),2012,3,NA,NA,NA,NA,4.1,6.1,3.5
2022,Lebesby (-2019),2012,4,NA,NA,NA,NA,4.6,7.7,3.7
2022,Lebesby (-2019),2012,5,NA,NA,NA,NA,4.7,4.6,4.8
2022,Lebesby (-2019),2012,6,NA,NA,NA,NA,5.5,7.7,5
2022,Lebesby (-2019),2012,7,NA,NA,NA,NA,8.3,9.2,8.1
2022,Lebesby (-2019),2012,8,NA,NA,NA,NA,6,9.2,5.2
2022,Lebesby (-2019),2012,9,NA,NA,NA,NA,4.6,4.6,4.5
2022,Lebesby (-2019),2012,10,NA,NA,NA,NA,4.9,7.7,4.1
2022,Lebesby (-2019),2012,11,NA,NA,NA,NA,4.9,7.7,4.1
2022,Lebesby (-2019),2012,12,NA,NA,NA,NA,5.2,6.1,5
2022,Lebesby (-2019),2013,1,NA,NA,NA,NA,5.2,6.4,4.9
2022,Lebesby (-2019),2013,2,NA,NA,NA,NA,4.3,4.5,4.2
2022,Lebesby (-2019),2013,3,NA,NA,NA,NA,4.5,5.7,4
2022,Lebesby (-2019),2013,4,NA,NA,NA,NA,6,5.1,6.3
2022,Lebesby (-2019),2013,5,NA,NA,NA,NA,5.4,4.5,5.7
2022,Lebesby (-2019),2013,6,NA,NA,NA,NA,5.4,4.5,5.7
2022,Lebesby (-2019),2013,7,NA,NA,NA,NA,5.7,5.1,5.9
2022,Lebesby (-2019),2013,8,NA,NA,NA,NA,5.5,8.3,4.7
2022,Lebesby (-2019),2013,9,NA,NA,NA,NA,5.4,4.5,5.7
2022,Lebesby (-2019),2013,10,NA,NA,NA,NA,4.9,6.4,4.5
2022,Lebesby (-2019),2013,11,NA,NA,NA,NA,4.8,5.7,4.5
2022,Lebesby (-2019),2013,12,NA,NA,NA,NA,5.5,5.7,5.5
2022,Lebesby (-2019),2014,1,NA,NA,NA,NA,5.7,5.7,5.8
2022,Lebesby (-2019),2014,2,NA,NA,NA,NA,4.2,3.2,4.5
2022,Lebesby (-2019),2014,3,NA,NA,NA,NA,3.3,1.9,3.7
2022,Lebesby (-2019),2014,4,NA,NA,NA,NA,3.6,3.2,3.7
2022,Lebesby (-2019),2014,5,NA,NA,NA,NA,3.4,1.9,3.9
2025,Deatnu - Tana (-2019),1999,1,NA,NA,NA,NA,4.6,6.3,4
2025,Deatnu - Tana (-2019),1999,2,NA,NA,NA,NA,4.1,6.8,3.2
2025,Deatnu - Tana (-2019),1999,3,NA,NA,NA,NA,3.7,6.3,2.8
2025,Deatnu - Tana (-2019),1999,4,NA,NA,NA,NA,3.4,6,2.5
2025,Deatnu - Tana (-2019),1999,5,NA,NA,NA,NA,3,4.1,2.6
2025,Deatnu - Tana (-2019),1999,6,NA,NA,NA,NA,4.2,7.5,3
2025,Deatnu - Tana (-2019),1999,7,NA,NA,NA,NA,3.8,6,3
2025,Deatnu - Tana (-2019),1999,8,NA,NA,NA,NA,3.4,6,2.4
2025,Deatnu - Tana (-2019),1999,9,NA,NA,NA,NA,3.3,5.8,2.4
2025,Deatnu - Tana (-2019),1999,10,NA,NA,NA,NA,2.7,5.3,1.8
2025,Deatnu - Tana (-2019),1999,11,NA,NA,NA,NA,3.4,6.5,2.2
2025,Deatnu - Tana (-2019),1999,12,NA,NA,NA,NA,3.6,5.8,2.8
2025,Deatnu - Tana (-2019),2000,1,NA,NA,NA,NA,5.2,8.6,4
2025,Deatnu - Tana (-2019),2000,2,NA,NA,NA,NA,4.6,7.6,3.6
2025,Deatnu - Tana (-2019),2000,3,NA,NA,NA,NA,4.8,8.1,3.6
2025,Deatnu - Tana (-2019),2000,4,NA,NA,NA,NA,4.8,8.1,3.6
2025,Deatnu - Tana (-2019),2000,5,NA,NA,NA,NA,5.2,8.9,3.9
2025,Deatnu - Tana (-2019),2000,6,NA,NA,NA,NA,4.8,7.3,3.9
2025,Deatnu - Tana (-2019),2000,7,NA,NA,NA,NA,4.7,7.3,3.8
2025,Deatnu - Tana (-2019),2000,8,NA,NA,NA,NA,4.4,8.1,3.1
2025,Deatnu - Tana (-2019),2000,9,NA,NA,NA,NA,4,6.6,3.1
2025,Deatnu - Tana (-2019),2000,10,NA,NA,NA,NA,3,4.6,2.5
2025,Deatnu - Tana (-2019),2000,11,NA,NA,NA,NA,3.3,6.8,2.1
2025,Deatnu - Tana (-2019),2000,12,NA,NA,NA,NA,4.2,6.3,3.4
2025,Deatnu - Tana (-2019),2001,1,NA,NA,NA,NA,5.1,10.1,3.3
2025,Deatnu - Tana (-2019),2001,2,NA,NA,NA,NA,4.6,7.8,3.5
2025,Deatnu - Tana (-2019),2001,3,NA,NA,NA,NA,4.8,8.8,3.4
2025,Deatnu - Tana (-2019),2001,4,NA,NA,NA,NA,5,8.3,3.9
2025,Deatnu - Tana (-2019),2001,5,NA,NA,NA,NA,2.8,5.5,1.9
2025,Deatnu - Tana (-2019),2001,6,NA,NA,NA,NA,4.1,6.5,3.3
2025,Deatnu - Tana (-2019),2001,7,NA,NA,NA,NA,4.9,9.6,3.3
2025,Deatnu - Tana (-2019),2001,8,NA,NA,NA,NA,4.4,7.3,3.4
2025,Deatnu - Tana (-2019),2001,9,NA,NA,NA,NA,3.4,6,2.5
2025,Deatnu - Tana (-2019),2001,10,NA,NA,NA,NA,2.4,3.4,2.1
2025,Deatnu - Tana (-2019),2001,11,NA,NA,NA,NA,3.8,6.8,2.8
2025,Deatnu - Tana (-2019),2001,12,NA,NA,NA,NA,4.1,6,3.4
2025,Deatnu - Tana (-2019),2002,1,NA,NA,NA,NA,5.2,9.2,4
2025,Deatnu - Tana (-2019),2002,2,NA,NA,NA,NA,5.2,8.4,4.1
2025,Deatnu - Tana (-2019),2002,3,NA,NA,NA,NA,5,8.7,3.9
2025,Deatnu - Tana (-2019),2002,4,NA,NA,NA,NA,5.3,9,4.1
2025,Deatnu - Tana (-2019),2002,5,NA,NA,NA,NA,4.2,5.6,3.8
2025,Deatnu - Tana (-2019),2002,6,NA,NA,NA,NA,5.3,9,4.1
2025,Deatnu - Tana (-2019),2002,7,NA,NA,NA,NA,4.8,8.4,3.7
2025,Deatnu - Tana (-2019),2002,8,NA,NA,NA,NA,5.4,10.9,3.6
2025,Deatnu - Tana (-2019),2002,9,NA,NA,NA,NA,5.1,8.4,4.1
2025,Deatnu - Tana (-2019),2002,10,NA,NA,NA,NA,4.9,6.7,4.3
2025,Deatnu - Tana (-2019),2002,11,NA,NA,NA,NA,4.8,8.1,3.8
2025,Deatnu - Tana (-2019),2002,12,NA,NA,NA,NA,4.2,7.6,3.1
2025,Deatnu - Tana (-2019),2003,1,NA,NA,NA,NA,6.4,13.1,4.4
2025,Deatnu - Tana (-2019),2003,2,NA,NA,NA,NA,6.3,13.4,4.2
2025,Deatnu - Tana (-2019),2003,3,NA,NA,NA,NA,6.7,14.9,4.3
2025,Deatnu - Tana (-2019),2003,4,NA,NA,NA,NA,6.4,13.1,4.4
2025,Deatnu - Tana (-2019),2003,5,NA,NA,NA,NA,6.3,12,4.7
2025,Deatnu - Tana (-2019),2003,6,NA,NA,NA,NA,6.7,11.1,5.4
2025,Deatnu - Tana (-2019),2003,7,NA,NA,NA,NA,6.8,10.8,5.6
2025,Deatnu - Tana (-2019),2003,8,NA,NA,NA,NA,6.1,10.8,4.7
2025,Deatnu - Tana (-2019),2003,9,NA,NA,NA,NA,5.2,9.9,3.8
2025,Deatnu - Tana (-2019),2003,10,NA,NA,NA,NA,4.3,7.3,3.4
2025,Deatnu - Tana (-2019),2003,11,NA,NA,NA,NA,4.1,7.3,3.2
2025,Deatnu - Tana (-2019),2003,12,NA,NA,NA,NA,4.1,7,3.3
2025,Deatnu - Tana (-2019),2004,1,NA,NA,NA,NA,5.4,9,4.5
2025,Deatnu - Tana (-2019),2004,2,NA,NA,NA,NA,5.2,8.4,4.3
2025,Deatnu - Tana (-2019),2004,3,NA,NA,NA,NA,5.4,7.1,5
2025,Deatnu - Tana (-2019),2004,4,NA,NA,NA,NA,4.7,6.8,4.1
2025,Deatnu - Tana (-2019),2004,5,NA,NA,NA,NA,5.3,7.8,4.6
2025,Deatnu - Tana (-2019),2004,6,NA,NA,NA,NA,5.2,9,4.2
2025,Deatnu - Tana (-2019),2004,7,NA,NA,NA,NA,5.4,7.1,4.9
2025,Deatnu - Tana (-2019),2004,8,NA,NA,NA,NA,5.6,9.6,4.5
2025,Deatnu - Tana (-2019),2004,9,NA,NA,NA,NA,4.2,7.5,3.4
2025,Deatnu - Tana (-2019),2004,10,NA,NA,NA,NA,3.5,5.3,3
2025,Deatnu - Tana (-2019),2004,11,NA,NA,NA,NA,4.4,6.8,3.7
2025,Deatnu - Tana (-2019),2004,12,NA,NA,NA,NA,5.1,8.4,4.2
2025,Deatnu - Tana (-2019),2005,1,NA,NA,NA,NA,5.7,11.1,4.4
2025,Deatnu - Tana (-2019),2005,2,NA,NA,NA,NA,6.3,12.1,4.9
2025,Deatnu - Tana (-2019),2005,3,NA,NA,NA,NA,6.2,11.8,4.9
2025,Deatnu - Tana (-2019),2005,4,NA,NA,NA,NA,6.3,12.1,5
2025,Deatnu - Tana (-2019),2005,5,NA,NA,NA,NA,6.4,11.8,5.1
2025,Deatnu - Tana (-2019),2005,6,NA,NA,NA,NA,5.3,7.9,4.7
2025,Deatnu - Tana (-2019),2005,7,NA,NA,NA,NA,5.8,6.8,5.6
2025,Deatnu - Tana (-2019),2005,8,NA,NA,NA,NA,6.3,9.6,5.5
2025,Deatnu - Tana (-2019),2005,9,NA,NA,NA,NA,5.2,7.5,4.7
2025,Deatnu - Tana (-2019),2005,10,NA,NA,NA,NA,4.9,9.3,3.9
2025,Deatnu - Tana (-2019),2005,11,NA,NA,NA,NA,4.2,7.5,3.5
2025,Deatnu - Tana (-2019),2005,12,NA,NA,NA,NA,4.6,8.9,3.6
2025,Deatnu - Tana (-2019),2006,1,NA,NA,NA,NA,5.7,10.7,4.4
2025,Deatnu - Tana (-2019),2006,2,NA,NA,NA,NA,5.3,10.4,4.1
2025,Deatnu - Tana (-2019),2006,3,NA,NA,NA,NA,4.9,7.9,4.2
2025,Deatnu - Tana (-2019),2006,4,NA,NA,NA,NA,4.9,7.3,4.3
2025,Deatnu - Tana (-2019),2006,5,NA,NA,NA,NA,4.6,6.6,4.1
2025,Deatnu - Tana (-2019),2006,6,NA,NA,NA,NA,4.5,6.2,4.1
2025,Deatnu - Tana (-2019),2006,7,NA,NA,NA,NA,4.2,4.8,4
2025,Deatnu - Tana (-2019),2006,8,NA,NA,NA,NA,4,5.5,3.6
2025,Deatnu - Tana (-2019),2006,9,NA,NA,NA,NA,3.8,6.2,3.3
2025,Deatnu - Tana (-2019),2006,10,NA,NA,NA,NA,3.8,4.1,3.7
2025,Deatnu - Tana (-2019),2006,11,NA,NA,NA,NA,3.8,5.5,3.3
2025,Deatnu - Tana (-2019),2006,12,NA,NA,NA,NA,3.4,4.5,3.1
2025,Deatnu - Tana (-2019),2007,1,NA,NA,NA,NA,4,4.7,3.8
2025,Deatnu - Tana (-2019),2007,2,NA,NA,NA,NA,4.2,6,3.7
2025,Deatnu - Tana (-2019),2007,3,NA,NA,NA,NA,4,5.7,3.6
2025,Deatnu - Tana (-2019),2007,4,NA,NA,NA,NA,3.8,3.5,3.9
2025,Deatnu - Tana (-2019),2007,5,NA,NA,NA,NA,3.8,3.5,3.9
2025,Deatnu - Tana (-2019),2007,6,NA,NA,NA,NA,3.2,2.8,3.3
2025,Deatnu - Tana (-2019),2007,7,NA,NA,NA,NA,4.2,3.5,4.4
2025,Deatnu - Tana (-2019),2007,8,NA,NA,NA,NA,3.9,3.5,4
2025,Deatnu - Tana (-2019),2007,9,NA,NA,NA,NA,3.4,4.1,3.3
2025,Deatnu - Tana (-2019),2007,10,NA,NA,NA,NA,2.7,3.8,2.4
2025,Deatnu - Tana (-2019),2007,11,NA,NA,NA,NA,2.5,2.8,2.4
2025,Deatnu - Tana (-2019),2007,12,NA,NA,NA,NA,2.6,1.3,3
2025,Deatnu - Tana (-2019),2008,1,NA,NA,NA,NA,3.6,4.8,3.3
2025,Deatnu - Tana (-2019),2008,2,NA,NA,NA,NA,3.4,4.8,3.1
2025,Deatnu - Tana (-2019),2008,3,NA,NA,NA,NA,3.2,5.1,2.7
2025,Deatnu - Tana (-2019),2008,4,NA,NA,NA,NA,3.8,4.8,3.6
2025,Deatnu - Tana (-2019),2008,5,NA,NA,NA,NA,4.1,4.8,4
2025,Deatnu - Tana (-2019),2008,6,NA,NA,NA,NA,3.6,2.2,3.9
2025,Deatnu - Tana (-2019),2008,7,NA,NA,NA,NA,3.9,4.8,3.7
2025,Deatnu - Tana (-2019),2008,8,NA,NA,NA,NA,4.1,4.8,4
2025,Deatnu - Tana (-2019),2008,9,NA,NA,NA,NA,2.8,3.3,2.7
2025,Deatnu - Tana (-2019),2008,10,NA,NA,NA,NA,2,2.2,2
2025,Deatnu - Tana (-2019),2008,11,NA,NA,NA,NA,3,4,2.7
2025,Deatnu - Tana (-2019),2008,12,NA,NA,NA,NA,3.4,4.8,3.1
2025,Deatnu - Tana (-2019),2009,1,NA,NA,NA,NA,3.7,5.1,3.3
2025,Deatnu - Tana (-2019),2009,2,NA,NA,NA,NA,3.6,5.4,3.1
2025,Deatnu - Tana (-2019),2009,3,NA,NA,NA,NA,3.3,5.9,2.6
2025,Deatnu - Tana (-2019),2009,4,NA,NA,NA,NA,3.6,7.1,2.6
2025,Deatnu - Tana (-2019),2009,5,NA,NA,NA,NA,4.4,5.9,4
2025,Deatnu - Tana (-2019),2009,6,NA,NA,NA,NA,5.2,7.1,4.7
2025,Deatnu - Tana (-2019),2009,7,NA,NA,NA,NA,4.5,5.4,4.3
2025,Deatnu - Tana (-2019),2009,8,NA,NA,NA,NA,4.7,6.5,4.2
2025,Deatnu - Tana (-2019),2009,9,NA,NA,NA,NA,3.6,5.1,3.2
2025,Deatnu - Tana (-2019),2009,10,NA,NA,NA,NA,2.8,4.2,2.4
2025,Deatnu - Tana (-2019),2009,11,NA,NA,NA,NA,3,4.5,2.6
2025,Deatnu - Tana (-2019),2009,12,NA,NA,NA,NA,2.9,4.8,2.4
2025,Deatnu - Tana (-2019),2010,1,NA,NA,NA,NA,4.1,7.3,3.2
2025,Deatnu - Tana (-2019),2010,2,NA,NA,NA,NA,4.3,7.6,3.4
2025,Deatnu - Tana (-2019),2010,3,NA,NA,NA,NA,4.1,7.9,3.1
2025,Deatnu - Tana (-2019),2010,4,NA,NA,NA,NA,4.7,9.9,3.4
2025,Deatnu - Tana (-2019),2010,5,NA,NA,NA,NA,3.9,6,3.3
2025,Deatnu - Tana (-2019),2010,6,NA,NA,NA,NA,4.1,5,3.8
2025,Deatnu - Tana (-2019),2010,7,NA,NA,NA,NA,4.3,6,3.8
2025,Deatnu - Tana (-2019),2010,8,NA,NA,NA,NA,4.1,6.6,3.5
2025,Deatnu - Tana (-2019),2010,9,NA,NA,NA,NA,3,5.3,2.4
2025,Deatnu - Tana (-2019),2010,10,NA,NA,NA,NA,3,6,2.2
2025,Deatnu - Tana (-2019),2010,11,NA,NA,NA,NA,3,6.6,2.1
2025,Deatnu - Tana (-2019),2010,12,NA,NA,NA,NA,2.8,6.3,2
2025,Deatnu - Tana (-2019),2011,1,NA,NA,NA,NA,3.6,7.4,2.7
2025,Deatnu - Tana (-2019),2011,2,NA,NA,NA,NA,3.5,6.4,2.8
2025,Deatnu - Tana (-2019),2011,3,NA,NA,NA,NA,3,4.7,2.5
2025,Deatnu - Tana (-2019),2011,4,NA,NA,NA,NA,3.9,6.7,3.2
2025,Deatnu - Tana (-2019),2011,5,NA,NA,NA,NA,3.6,4.4,3.4
2025,Deatnu - Tana (-2019),2011,6,NA,NA,NA,NA,3.6,4.7,3.3
2025,Deatnu - Tana (-2019),2011,7,NA,NA,NA,NA,4.3,5.7,3.9
2025,Deatnu - Tana (-2019),2011,8,NA,NA,NA,NA,3.2,2.3,3.5
2025,Deatnu - Tana (-2019),2011,9,NA,NA,NA,NA,2.8,1.7,3.1
2025,Deatnu - Tana (-2019),2011,10,NA,NA,NA,NA,2.3,2.7,2.3
2025,Deatnu - Tana (-2019),2011,11,NA,NA,NA,NA,2.2,3.4,1.9
2025,Deatnu - Tana (-2019),2011,12,NA,NA,NA,NA,3.2,5.4,2.6
2025,Deatnu - Tana (-2019),2012,1,NA,NA,NA,NA,3.4,6.3,2.7
2025,Deatnu - Tana (-2019),2012,2,NA,NA,NA,NA,3.2,5.6,2.6
2025,Deatnu - Tana (-2019),2012,3,NA,NA,NA,NA,3.8,6.3,3.2
2025,Deatnu - Tana (-2019),2012,4,NA,NA,NA,NA,3.9,6,3.4
2025,Deatnu - Tana (-2019),2012,5,NA,NA,NA,NA,2.9,3.9,2.7
2025,Deatnu - Tana (-2019),2012,6,NA,NA,NA,NA,3.5,4.6,3.3
2025,Deatnu - Tana (-2019),2012,7,NA,NA,NA,NA,3.8,4.9,3.5
2025,Deatnu - Tana (-2019),2012,8,NA,NA,NA,NA,3.5,4.2,3.3
2025,Deatnu - Tana (-2019),2012,9,NA,NA,NA,NA,3.3,4.9,2.9
2025,Deatnu - Tana (-2019),2012,10,NA,NA,NA,NA,2.9,4.6,2.5
2025,Deatnu - Tana (-2019),2012,11,NA,NA,NA,NA,2.8,4.6,2.3
2025,Deatnu - Tana (-2019),2012,12,NA,NA,NA,NA,3.2,5.3,2.7
2025,Deatnu - Tana (-2019),2013,1,NA,NA,NA,NA,3.7,4.5,3.5
2025,Deatnu - Tana (-2019),2013,2,NA,NA,NA,NA,4,5.5,3.6
2025,Deatnu - Tana (-2019),2013,3,NA,NA,NA,NA,3.5,6.1,2.8
2025,Deatnu - Tana (-2019),2013,4,NA,NA,NA,NA,3.6,6.4,2.9
2025,Deatnu - Tana (-2019),2013,5,NA,NA,NA,NA,3.5,5.8,2.9
2025,Deatnu - Tana (-2019),2013,6,NA,NA,NA,NA,3.4,4.8,3.1
2025,Deatnu - Tana (-2019),2013,7,NA,NA,NA,NA,3.8,4.8,3.6
2025,Deatnu - Tana (-2019),2013,8,NA,NA,NA,NA,4.2,5.5,3.8
2025,Deatnu - Tana (-2019),2013,9,NA,NA,NA,NA,3.4,5.5,2.8
2025,Deatnu - Tana (-2019),2013,10,NA,NA,NA,NA,3.6,7.1,2.7
2025,Deatnu - Tana (-2019),2013,11,NA,NA,NA,NA,3.2,6.8,2.2
2025,Deatnu - Tana (-2019),2013,12,NA,NA,NA,NA,3.6,7.4,2.6
2025,Deatnu - Tana (-2019),2014,1,NA,NA,NA,NA,4.1,6,3.6
2025,Deatnu - Tana (-2019),2014,2,NA,NA,NA,NA,4.5,7.4,3.9
2025,Deatnu - Tana (-2019),2014,3,NA,NA,NA,NA,3.9,6,3.3
2025,Deatnu - Tana (-2019),2014,4,NA,NA,NA,NA,4.3,7.1,3.7
2025,Deatnu - Tana (-2019),2014,5,NA,NA,NA,NA,4.1,6.4,3.6
2027,Unjárga - Nesseby (-2019),1999,1,NA,NA,NA,NA,8.4,8.7,8.4
2027,Unjárga - Nesseby (-2019),1999,2,NA,NA,NA,NA,8.8,12.6,7.8
2027,Unjárga - Nesseby (-2019),1999,3,NA,NA,NA,NA,6.8,6.8,6.8
2027,Unjárga - Nesseby (-2019),1999,4,NA,NA,NA,NA,6.8,6.8,6.8
2027,Unjárga - Nesseby (-2019),1999,5,NA,NA,NA,NA,7.4,11.6,6.3
2027,Unjárga - Nesseby (-2019),1999,6,NA,NA,NA,NA,6.6,9.7,5.7
2027,Unjárga - Nesseby (-2019),1999,7,NA,NA,NA,NA,5.6,5.8,5.5
2027,Unjárga - Nesseby (-2019),1999,8,NA,NA,NA,NA,7.8,9.7,7.3
2027,Unjárga - Nesseby (-2019),1999,9,NA,NA,NA,NA,5.6,3.9,6
2027,Unjárga - Nesseby (-2019),1999,10,NA,NA,NA,NA,4.9,2.9,5.5
2027,Unjárga - Nesseby (-2019),1999,11,NA,NA,NA,NA,4.3,4.9,4.2
2027,Unjárga - Nesseby (-2019),1999,12,NA,NA,NA,NA,5.4,5.8,5.2
2027,Unjárga - Nesseby (-2019),2000,1,NA,NA,NA,NA,5.4,8.9,4.4
2027,Unjárga - Nesseby (-2019),2000,2,NA,NA,NA,NA,5.8,6.9,5.5
2027,Unjárga - Nesseby (-2019),2000,3,NA,NA,NA,NA,4.1,6.9,3.4
2027,Unjárga - Nesseby (-2019),2000,4,NA,NA,NA,NA,4.8,5,4.7
2027,Unjárga - Nesseby (-2019),2000,5,NA,NA,NA,NA,4.8,5.9,4.4
2027,Unjárga - Nesseby (-2019),2000,6,NA,NA,NA,NA,5,5,5
2027,Unjárga - Nesseby (-2019),2000,7,NA,NA,NA,NA,5.2,4,5.5
2027,Unjárga - Nesseby (-2019),2000,8,NA,NA,NA,NA,4.5,4,4.7
2027,Unjárga - Nesseby (-2019),2000,9,NA,NA,NA,NA,4.8,4,5
2027,Unjárga - Nesseby (-2019),2000,10,NA,NA,NA,NA,4.1,3,4.4
2027,Unjárga - Nesseby (-2019),2000,11,NA,NA,NA,NA,4.1,4,4.2
2027,Unjárga - Nesseby (-2019),2000,12,NA,NA,NA,NA,4.3,4,4.4
2027,Unjárga - Nesseby (-2019),2001,1,NA,NA,NA,NA,4.7,6.5,4.3
2027,Unjárga - Nesseby (-2019),2001,2,NA,NA,NA,NA,4.9,6.5,4.6
2027,Unjárga - Nesseby (-2019),2001,3,NA,NA,NA,NA,3.7,1.1,4.3
2027,Unjárga - Nesseby (-2019),2001,4,NA,NA,NA,NA,4.5,3.2,4.8
2027,Unjárga - Nesseby (-2019),2001,5,NA,NA,NA,NA,4.1,2.2,4.6
